id,email,password_hash
b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,user1@example.com,$2a$10$fGFvZo1LnZA2UmtiUHKDRe00yvFAwVmW3sogcu/UV/yBVzOxWaNHi
f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,user2@example.com,$2a$10$jBx4eqrbCnbevFGpQ9LFf.eJhkdWAHWZOOaL81Ugyo.A4AbqHs2Qi
a1b2c3d4-e5f6-7890-abcd-ef1234567890,user3@example.com,$2a$10$ioiUSZN8eSJ0b89d9LVtEelbK4l4Y8ayvDAvOCNbBVjA2SPay8VMO
12345678-abcd-1234-abcd-123456789012,user4@example.com,$2a$10$.CpkaLqTdhdnfM3rtxwptu1tmyAOctnV1D73civgCvKioeRe4O9MC
23456789-bcde-2345-bcde-234567890123,user5@example.com,$2a$10$rPWlqsZsoKPWtY8c/OuAhOB6999NKk0w35iwTzqSGrHNhgDRH4q1W
34567890-cdef-3456-cdef-345678901234,user6@example.com,$2a$10$LioJHJhGOxmdCt1HVK7.HuAoz0axvkAGDgA.tyoyJMXHNe3LdglC.
45678901-def0-4567-def0-456789012345,user7@example.com,$2a$10$UHrLjnhiXe4kcFwi7vNSUu2VfJO0GfOhOdK3iyl9jhNXvrOBoGTqe
56789012-ef01-5678-ef01-567890123456,user8@example.com,$2a$10$RHTlFlxynwZZQmSoxtRR2.txsTL58Mgq8LgxqC3clDgUWcR7LQ5Dy
67890123-f012-6789-f012-678901234567,user9@example.com,$2a$10$pVTA5OBCHJmr0BmE4Rc1iOwIZ6hHvEN6CyZ4kf2C7Xw33xVTz.KR2
78901234-0123-7890-0123-789012345678,user10@example.com,$2a$10$t6zj87ik7Wl6NFIHzWzrreK9F8nW8FHe.0WBidfNs4oU1E2qBO0lC
