event_time,account_id,campaign,country,platform,browser,spent,impressions,clicks
2025-08-29 10:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Alpha,US,iOS,Safari,125.50,5000,250
2025-08-29 11:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Alpha,US,Android,Chrome,98.75,4200,180
2025-08-29 12:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Alpha,CA,iOS,Safari,87.25,3800,165
2025-08-29 13:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Beta,US,Web,Chrome,156.80,6200,310
2025-08-29 14:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Beta,GB,Web,Firefox,134.20,5100,245
2025-08-29 09:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Gamma,DE,Android,Chrome,112.90,4800,195
2025-08-29 10:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Gamma,FR,iOS,Safari,95.60,4100,175
2025-08-29 11:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Delta,IT,Web,Edge,178.40,7200,340
2025-08-29 12:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Delta,ES,Android,Chrome,143.70,5800,275
2025-08-30 08:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Epsilon,US,iOS,Safari,167.30,6500,290
2025-08-30 09:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Epsilon,CA,Web,Chrome,198.50,7800,365
2025-08-30 10:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Zeta,GB,Android,Firefox,124.80,5200,220
2025-08-30 11:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Zeta,DE,iOS,Chrome,189.20,7100,315
2025-08-31 07:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Eta,FR,Web,Safari,145.60,5900,255
2025-08-31 08:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Eta,IT,Android,Chrome,176.90,6800,305
2025-08-31 09:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Theta,ES,iOS,Safari,132.40,5400,235
2025-08-31 10:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Theta,US,Web,Edge,201.70,8200,385
2025-09-01 06:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Iota,CA,Android,Chrome,158.30,6400,285
2025-09-01 07:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Iota,GB,iOS,Firefox,187.60,7500,335
2025-09-01 08:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Kappa,DE,Web,Safari,164.20,6600,295
2025-08-29 15:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Lambda,US,iOS,Safari,142.80,5800,265
2025-08-29 16:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Lambda,CA,Android,Chrome,119.40,4900,215
2025-08-29 17:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Mu,GB,Web,Firefox,175.60,7000,325
2025-08-29 18:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Mu,DE,iOS,Chrome,153.20,6200,280
2025-08-29 13:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Nu,FR,Android,Safari,138.70,5600,245
2025-08-29 14:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Nu,IT,Web,Edge,192.30,7700,355
2025-08-29 15:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Xi,ES,iOS,Chrome,166.50,6700,300
2025-08-29 16:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Xi,US,Android,Firefox,149.80,6000,270
2025-08-30 12:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Omicron,CA,Web,Safari,181.40,7300,330
2025-08-30 13:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Omicron,GB,iOS,Chrome,195.60,7800,350
2025-08-30 14:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Pi,DE,Android,Edge,172.30,6900,310
2025-08-30 15:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Pi,FR,Web,Firefox,158.90,6400,285
2025-08-31 11:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Rho,IT,iOS,Safari,147.20,5900,260
2025-08-31 12:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Rho,ES,Android,Chrome,183.70,7400,335
2025-08-31 13:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Sigma,US,Web,Edge,169.50,6800,305
2025-08-31 14:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Sigma,CA,iOS,Firefox,156.80,6300,280
2025-09-01 09:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Tau,GB,Android,Safari,174.60,7000,315
2025-09-01 10:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Tau,DE,Web,Chrome,191.20,7700,345
2025-09-01 11:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Upsilon,FR,iOS,Edge,163.40,6600,295
2025-09-01 12:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Upsilon,IT,Android,Firefox,178.90,7200,325
2025-08-29 19:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Phi,US,Web,Safari,135.60,5500,240
2025-08-29 20:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Phi,CA,iOS,Chrome,162.40,6500,290
2025-08-29 21:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Chi,GB,Android,Edge,148.70,6000,265
2025-08-29 22:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Chi,DE,Web,Firefox,175.30,7100,320
2025-08-29 17:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Psi,FR,iOS,Safari,141.80,5700,250
2025-08-29 18:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Psi,IT,Android,Chrome,168.90,6800,300
2025-08-29 19:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Omega,ES,Web,Edge,154.20,6200,275
2025-08-29 20:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Omega,US,iOS,Firefox,182.60,7400,330
2025-08-30 16:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Alpha Plus,CA,Android,Safari,159.40,6400,285
2025-08-30 17:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Alpha Plus,GB,Web,Chrome,186.70,7500,335
2025-08-30 18:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Beta Plus,DE,iOS,Edge,172.50,6900,310
2025-08-30 19:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Beta Plus,FR,Android,Firefox,149.60,6000,270
2025-08-31 15:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Gamma Plus,IT,Web,Safari,165.80,6700,295
2025-08-31 16:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Gamma Plus,ES,iOS,Chrome,193.20,7800,345
2025-08-31 17:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Delta Plus,US,Android,Edge,178.40,7200,320
2025-08-31 18:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Delta Plus,CA,Web,Firefox,155.70,6300,280
2025-09-01 13:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Epsilon Plus,GB,iOS,Safari,171.90,6900,305
2025-09-01 14:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Epsilon Plus,DE,Android,Chrome,199.30,8000,355
2025-09-01 15:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Zeta Plus,FR,Web,Edge,184.60,7400,330
2025-09-01 16:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Zeta Plus,IT,iOS,Firefox,161.80,6500,290
2025-09-01 08:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Eta Plus,ES,Android,Safari,177.20,7100,315
2025-09-01 09:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Eta Plus,US,Web,Chrome,204.50,8200,365
2025-09-01 10:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Theta Plus,CA,iOS,Edge,189.70,7600,340
2025-09-01 11:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Theta Plus,GB,Android,Firefox,166.40,6700,295
2025-09-01 12:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Iota Plus,DE,Web,Safari,182.60,7300,325
2025-09-01 13:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Iota Plus,FR,iOS,Chrome,209.80,8400,375
2025-09-01 14:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Kappa Plus,IT,Android,Edge,194.90,7800,350
2025-09-01 15:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Kappa Plus,ES,Web,Firefox,171.50,6900,305
2025-09-02 07:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Lambda Plus,US,iOS,Safari,187.30,7500,335
2025-09-02 08:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Lambda Plus,CA,Android,Chrome,214.60,8600,385
2025-09-02 09:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Mu Plus,GB,Web,Edge,199.70,8000,355
2025-09-02 10:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Mu Plus,DE,iOS,Firefox,176.20,7100,315
2025-09-02 11:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Nu Plus,FR,Android,Safari,192.40,7700,345
2025-09-02 12:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Nu Plus,IT,Web,Chrome,219.70,8800,395
2025-09-02 13:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Xi Plus,ES,iOS,Edge,204.80,8200,365
2025-09-02 14:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Xi Plus,US,Android,Firefox,181.30,7300,325
2025-09-03 06:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Omicron Plus,CA,Web,Safari,197.50,7900,355
2025-09-03 07:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Omicron Plus,GB,iOS,Chrome,224.80,9000,405
2025-09-03 08:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Pi Plus,DE,Android,Edge,209.90,8400,375
2025-09-03 09:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Pi Plus,FR,Web,Firefox,186.40,7500,335
2025-09-03 10:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Rho Plus,IT,iOS,Safari,202.60,8100,365
2025-09-03 11:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Rho Plus,ES,Android,Chrome,229.90,9200,415
2025-09-03 12:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Sigma Plus,US,Web,Edge,215.00,8600,385
2025-09-03 13:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Sigma Plus,CA,iOS,Firefox,191.50,7700,345
2025-09-04 05:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Tau Plus,GB,Android,Safari,207.70,8300,375
2025-09-04 06:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Tau Plus,DE,Web,Chrome,235.00,9400,425
2025-09-04 07:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Upsilon Plus,FR,iOS,Edge,220.10,8800,395
2025-09-04 08:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Upsilon Plus,IT,Android,Firefox,196.60,7900,355
2025-09-04 09:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Phi Plus,ES,Web,Safari,212.80,8500,385
2025-09-04 10:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Phi Plus,US,iOS,Chrome,240.10,9600,435
2025-09-04 11:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Chi Plus,CA,Android,Edge,225.20,9000,405
2025-09-04 12:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Chi Plus,GB,Web,Firefox,201.70,8100,365
2025-09-05 04:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Psi Plus,DE,iOS,Safari,217.90,8700,395
2025-09-05 05:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Psi Plus,FR,Android,Chrome,245.20,9800,445
2025-09-05 06:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Omega Plus,IT,Web,Edge,230.30,9200,415
2025-09-05 07:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Omega Plus,ES,iOS,Firefox,206.80,8300,375
2025-09-05 08:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Alpha Ultra,US,Android,Safari,223.00,8900,405
